pkt_id,src,rsu,gen_time,enq_time,start_tx,end_tx,rx_time,success,reason,size_bits
pkt_9318,flow_ew_full.15,rsu_4,272.1,272.1,272.1,272.1004098761675,272.1004098761675,True,ok,8192
pkt_9314,flow_ew_full.11,rsu_7,272.1,272.1,272.1,272.100409913782,272.100409913782,True,ok,8192
pkt_9313,flow_ew_full.10,rsu_9,272.1,272.1,272.1,272.1004097799678,272.1004097799678,True,ok,8192
pkt_9325,flow_ew_full.7,rsu_11,272.1,272.1,272.1,272.10040965700824,272.10040965700824,True,ok,8192
pkt_9320,flow_ew_full.17,rsu_15,272.1,272.1,272.1,272.10040963310195,272.10040963310195,True,ok,8192
pkt_9316,flow_ew_full.13,rsu_21,272.1,272.1,272.1,272.10040963310195,272.10040963310195,True,ok,8192
pkt_9338,flow_ew_j2.28,rsu_0,272.1,272.1,272.2,272.2004098409128,272.2004098409128,True,ok,8192
pkt_9337,flow_ew_j2.27,rsu_1,272.1,272.1,272.2,272.2004096639395,272.2004096639395,True,ok,8192
pkt_9322,flow_ew_full.19,rsu_2,272.1,272.1,272.2,272.20040974224406,272.20040974224406,True,ok,8192
pkt_9319,flow_ew_full.16,rsu_4,272.1,272.1,272.2,272.20040982076307,272.20040982076307,True,ok,8192
pkt_9315,flow_ew_full.12,rsu_7,272.1,272.1,272.2,272.2004098819389,,False,rx_error,8192
pkt_9326,flow_ew_full.9,rsu_9,272.1,272.1,272.2,272.2004098125996,272.2004098125996,True,ok,8192
pkt_9339,flow_ns_j2.21,rsu_14,272.2,272.2,272.2,272.20040960535664,272.20040960535664,True,ok,8192
pkt_9333,flow_ew_j2.23,rsu_15,272.1,272.1,272.2,272.2004096397273,272.2004096397273,True,ok,8192
pkt_9340,flow_ns_j3.21,rsu_20,272.2,272.2,272.2,272.2004096100623,272.2004096100623,True,ok,8192
pkt_9317,flow_ew_full.14,rsu_21,272.1,272.1,272.2,272.200409655589,272.200409655589,True,ok,8192
pkt_9335,flow_ew_j2.25,rsu_2,272.1,272.1,272.3,272.300409681159,272.300409681159,True,ok,8192
pkt_9331,flow_ew_j2.21,rsu_4,272.1,272.1,272.3,272.30040990015203,272.30040990015203,True,ok,8192
pkt_9327,flow_ew_j2.17,rsu_7,272.1,272.1,272.3,272.3004097913461,272.3004097913461,True,ok,8192
pkt_9334,flow_ew_j2.24,rsu_15,272.1,272.1,272.3,272.3004096595683,272.3004096595683,True,ok,8192
pkt_9341,flow_ns_j2.18,rsu_17,272.3,272.3,272.3,272.3004096406787,272.3004096406787,True,ok,8192
pkt_9328,flow_ew_j2.18,rsu_21,272.1,272.1,272.3,272.30040964009663,272.30040964009663,True,ok,8192
pkt_9342,flow_ns_j3.18,rsu_22,272.3,272.3,272.3,272.3004099162126,272.3004099162126,True,ok,8192
pkt_9336,flow_ew_j2.26,rsu_2,272.1,272.1,272.4,272.4004098322042,272.4004098322042,True,ok,8192
pkt_9332,flow_ew_j2.22,rsu_4,272.1,272.1,272.4,272.4004098187734,272.4004098187734,True,ok,8192
pkt_9343,flow_ns_j3.22,rsu_19,272.4,272.4,272.4,272.4004097779073,272.4004097779073,True,ok,8192
pkt_9329,flow_ew_j2.19,rsu_21,272.1,272.1,272.4,272.4004096600006,272.4004096600006,True,ok,8192
pkt_9344,flow_ns_j2.22,rsu_13,272.5,272.5,272.5,272.50040983125996,272.50040983125996,True,ok,8192
pkt_9330,flow_ew_j2.20,rsu_21,272.1,272.1,272.5,272.5004096828841,272.5004096828841,True,ok,8192
pkt_9345,flow_ns_j2.19,rsu_16,272.6,272.6,272.6,272.60040985868875,272.60040985868875,True,ok,8192
pkt_9346,flow_ns_j3.19,rsu_22,272.6,272.6,272.6,272.60040979308985,272.60040979308985,True,ok,8192
pkt_9347,flow_ns_j2.23,rsu_13,272.7,272.7,272.7,272.7004097650122,272.7004097650122,True,ok,8192
pkt_9349,flow_ns_j3.23,rsu_18,272.7,272.7,272.7,272.70040988474193,272.70040988474193,True,ok,8192
pkt_9348,flow_ns_j3.16,rsu_23,272.7,272.7,272.7,272.70040977730656,272.70040977730656,True,ok,8192
pkt_9351,flow_ns_j2.24,rsu_12,273.0,273.0,273.0,273.0004096583866,273.0004096583866,True,ok,8192
pkt_9350,flow_ns_j2.20,rsu_15,273.0,273.0,273.0,273.0004098909321,273.0004098909321,True,ok,8192
pkt_9352,flow_ns_j3.20,rsu_21,273.0,273.0,273.0,273.0004096752339,273.0004096752339,True,ok,8192
pkt_9364,flow_ew_full.21,rsu_0,273.1,273.1,273.1,273.1004096666776,273.1004096666776,True,ok,8192
pkt_9363,flow_ew_full.20,rsu_1,273.1,273.1,273.1,273.10040961269226,273.10040961269226,True,ok,8192
pkt_9362,flow_ew_full.19,rsu_2,273.1,273.1,273.1,273.10040969841333,273.10040969841333,True,ok,8192
pkt_9358,flow_ew_full.15,rsu_4,273.1,273.1,273.1,273.1004099214261,273.1004099214261,True,ok,8192
pkt_9371,flow_ew_j2.21,rsu_5,273.1,273.1,273.1,273.10040992945846,273.10040992945846,True,ok,8192
pkt_9355,flow_ew_full.12,rsu_7,273.1,273.1,273.1,273.10040992289976,273.10040992289976,True,ok,8192
pkt_9354,flow_ew_full.11,rsu_8,273.1,273.1,273.1,273.1004099057594,273.1004099057594,True,ok,8192
pkt_9353,flow_ew_full.10,rsu_9,273.1,273.1,273.1,273.1004098304571,273.1004098304571,True,ok,8192
pkt_9365,flow_ew_full.7,rsu_11,273.1,273.1,273.1,273.10040961614874,273.10040961614874,True,ok,8192
pkt_9360,flow_ew_full.17,rsu_15,273.1,273.1,273.1,273.1004096330329,273.1004096330329,True,ok,8192
pkt_9356,flow_ew_full.13,rsu_21,273.1,273.1,273.1,273.10040963303123,273.10040963303123,True,ok,8192
pkt_9378,flow_ew_j2.28,rsu_0,273.1,273.1,273.2,273.20040988485056,273.20040988485056,True,ok,8192
pkt_9377,flow_ew_j2.27,rsu_1,273.1,273.1,273.2,273.20040971444325,273.20040971444325,True,ok,8192
pkt_9375,flow_ew_j2.25,rsu_2,273.1,273.1,273.2,273.20040964672256,273.20040964672256,True,ok,8192
pkt_9359,flow_ew_full.16,rsu_4,273.1,273.1,273.2,273.2004098668082,273.2004098668082,True,ok,8192
pkt_9367,flow_ew_j2.17,rsu_7,273.1,273.1,273.2,273.20040983022284,273.20040983022284,True,ok,8192
pkt_9366,flow_ew_full.9,rsu_9,273.1,273.1,273.2,273.2004098517337,,False,rx_error,8192
pkt_9379,flow_ns_j2.21,rsu_14,273.2,273.2,273.2,273.2004096422703,273.2004096422703,True,ok,8192
pkt_9361,flow_ew_full.18,rsu_15,273.1,273.1,273.2,273.2004097435299,273.2004097435299,True,ok,8192
pkt_9380,flow_ns_j3.21,rsu_20,273.2,273.2,273.2,273.2004096420948,273.2004096420948,True,ok,8192
pkt_9357,flow_ew_full.14,rsu_21,273.1,273.1,273.2,273.2004096555683,273.2004096555683,True,ok,8192
pkt_9376,flow_ew_j2.26,rsu_2,273.1,273.1,273.3,273.3004097903171,273.3004097903171,True,ok,8192
pkt_9372,flow_ew_j2.22,rsu_4,273.1,273.1,273.3,273.3004098595132,273.3004098595132,True,ok,8192
pkt_9373,flow_ew_j2.23,rsu_15,273.1,273.1,273.3,273.3004096393917,273.3004096393917,True,ok,8192
pkt_9381,flow_ns_j2.18,rsu_17,273.3,273.3,273.3,273.30040960912237,273.30040960912237,True,ok,8192
pkt_9368,flow_ew_j2.18,rsu_21,273.1,273.1,273.3,273.3004096397608,,False,rx_error,8192
pkt_9382,flow_ns_j3.18,rsu_22,273.3,273.3,273.3,273.30040987166944,273.30040987166944,True,ok,8192
pkt_9374,flow_ew_j2.24,rsu_15,273.1,273.1,273.4,273.4004096594634,273.4004096594634,True,ok,8192
pkt_9383,flow_ns_j3.22,rsu_19,273.4,273.4,273.4,273.4004098296444,273.4004098296444,True,ok,8192
pkt_9369,flow_ew_j2.19,rsu_21,273.1,273.1,273.4,273.400409659923,273.400409659923,True,ok,8192
pkt_9384,flow_ns_j2.22,rsu_13,273.5,273.5,273.5,273.5004098729928,273.5004098729928,True,ok,8192
pkt_9370,flow_ew_j2.20,rsu_21,273.1,273.1,273.5,273.5004096827677,273.5004096827677,True,ok,8192
pkt_9385,flow_ns_j2.19,rsu_16,273.6,273.6,273.6,273.6004098057588,273.6004098057588,True,ok,8192
pkt_9386,flow_ns_j3.19,rsu_22,273.6,273.6,273.6,273.60040974501504,273.60040974501504,True,ok,8192
pkt_9387,flow_ns_j2.23,rsu_13,273.7,273.7,273.7,273.70040972095364,273.70040972095364,True,ok,8192
pkt_9389,flow_ns_j3.23,rsu_18,273.7,273.7,273.7,273.7004099293072,273.7004099293072,True,ok,8192
pkt_9388,flow_ns_j3.16,rsu_23,273.7,273.7,273.7,273.70040982124834,273.70040982124834,True,ok,8192
pkt_9391,flow_ns_j2.24,rsu_12,274.0,274.0,274.0,274.00040969949066,274.00040969949066,True,ok,8192
pkt_9390,flow_ns_j2.20,rsu_16,274.0,274.0,274.0,274.00040992942735,274.00040992942735,True,ok,8192
pkt_9392,flow_ns_j3.20,rsu_21,274.0,274.0,274.0,274.0004097219915,274.0004097219915,True,ok,8192
pkt_9404,flow_ew_full.21,rsu_0,274.1,274.1,274.1,274.10040971611136,274.10040971611136,True,ok,8192
pkt_9403,flow_ew_full.20,rsu_1,274.1,274.1,274.1,274.100409637921,274.100409637921,True,ok,8192
pkt_9402,flow_ew_full.19,rsu_2,274.1,274.1,274.1,274.10040964985626,274.10040964985626,True,ok,8192
pkt_9399,flow_ew_full.16,rsu_4,274.1,274.1,274.1,274.10040990817697,274.10040990817697,True,ok,8192
pkt_9398,flow_ew_full.15,rsu_5,274.1,274.1,274.1,274.1004099000474,274.1004099000474,True,ok,8192
pkt_9407,flow_ew_j2.17,rsu_7,274.1,274.1,274.1,274.1004098690592,274.1004098690592,True,ok,8192
pkt_9394,flow_ew_full.11,rsu_8,274.1,274.1,274.1,274.1004098586345,274.1004098586345,True,ok,8192
pkt_9393,flow_ew_full.10,rsu_9,274.1,274.1,274.1,274.1004098809047,274.1004098809047,True,ok,8192
pkt_9405,flow_ew_full.7,rsu_11,274.1,274.1,274.1,274.10040962675697,274.10040962675697,True,ok,8192
pkt_9400,flow_ew_full.17,rsu_15,274.1,274.1,274.1,274.10040962897085,274.10040962897085,True,ok,8192
pkt_9396,flow_ew_full.13,rsu_21,274.1,274.1,274.1,274.1004096289902,274.1004096289902,True,ok,8192
pkt_9418,flow_ew_j2.28,rsu_0,274.1,274.1,274.2,274.20040992873743,274.20040992873743,True,ok,8192
pkt_9417,flow_ew_j2.27,rsu_1,274.1,274.1,274.2,274.2004097649642,274.2004097649642,True,ok,8192
pkt_9415,flow_ew_j2.25,rsu_2,274.1,274.1,274.2,274.2004096096388,274.2004096096388,True,ok,8192
pkt_9412,flow_ew_j2.22,rsu_4,274.1,274.1,274.2,274.20040990029986,,False,rx_error,8192
pkt_9411,flow_ew_j2.21,rsu_5,274.1,274.1,274.2,274.20040987836217,274.20040987836217,True,ok,8192
pkt_9395,flow_ew_full.12,rsu_8,274.1,274.1,274.2,274.2004098938867,274.2004098938867,True,ok,8192
pkt_9406,flow_ew_full.9,rsu_9,274.1,274.1,274.2,274.20040989086715,274.20040989086715,True,ok,8192
pkt_9419,flow_ns_j2.21,rsu_14,274.2,274.2,274.2,274.20040968456715,274.20040968456715,True,ok,8192
pkt_9401,flow_ew_full.18,rsu_15,274.1,274.1,274.2,274.20040971273204,274.20040971273204,True,ok,8192
pkt_9420,flow_ns_j3.21,rsu_20,274.2,274.2,274.2,274.2004096921701,274.2004096921701,True,ok,8192
pkt_9397,flow_ew_full.14,rsu_21,274.1,274.1,274.2,274.20040965346976,274.20040965346976,True,ok,8192
pkt_9416,flow_ew_j2.26,rsu_2,274.1,274.1,274.3,274.30040974380574,,False,rx_error,8192
pkt_9413,flow_ew_j2.23,rsu_15,274.1,274.1,274.3,274.3004096352507,274.3004096352507,True,ok,8192
pkt_9421,flow_ns_j2.18,rsu_17,274.3,274.3,274.3,274.30040965529446,274.30040965529446,True,ok,8192
pkt_9408,flow_ew_j2.18,rsu_21,274.1,274.1,274.3,274.30040963556104,274.30040963556104,True,ok,8192
pkt_9422,flow_ns_j3.18,rsu_22,274.3,274.3,274.3,274.3004098271292,274.3004098271292,True,ok,8192
pkt_9414,flow_ew_j2.24,rsu_15,274.1,274.1,274.4,274.4004096565479,274.4004096565479,True,ok,8192
pkt_9423,flow_ns_j3.22,rsu_19,274.4,274.4,274.4,274.4004098812878,274.4004098812878,True,ok,8192
pkt_9409,flow_ew_j2.19,rsu_21,274.1,274.1,274.4,274.4004096570193,274.4004096570193,True,ok,8192
pkt_9424,flow_ns_j2.22,rsu_13,274.5,274.5,274.5,274.5004099147581,274.5004099147581,True,ok,8192
pkt_9410,flow_ew_j2.20,rsu_21,274.1,274.1,274.5,274.5004096814849,274.5004096814849,True,ok,8192
pkt_9425,flow_ns_j2.19,rsu_16,274.6,274.6,274.6,274.6004097528479,274.6004097528479,True,ok,8192
pkt_9426,flow_ns_j3.19,rsu_22,274.6,274.6,274.6,274.60040969698014,274.60040969698014,True,ok,8192
pkt_9427,flow_ns_j2.23,rsu_13,274.7,274.7,274.7,274.7004096769043,274.7004096769043,True,ok,8192
pkt_9429,flow_ns_j3.23,rsu_19,274.7,274.7,274.7,274.70040989282364,274.70040989282364,True,ok,8192
pkt_9428,flow_ns_j3.16,rsu_23,274.7,274.7,274.7,274.7004098652066,274.7004098652066,True,ok,8192
pkt_9431,flow_ns_j2.24,rsu_12,275.0,275.0,275.0,275.0004097405171,275.0004097405171,True,ok,8192
pkt_9430,flow_ns_j2.20,rsu_16,275.0,275.0,275.0,275.00040988302874,275.00040988302874,True,ok,8192
pkt_9432,flow_ns_j3.20,rsu_21,275.0,275.0,275.0,275.00040976883616,275.00040976883616,True,ok,8192
pkt_9444,flow_ew_full.21,rsu_0,275.1,275.1,275.1,275.1004097654585,275.1004097654585,True,ok,8192
pkt_9443,flow_ew_full.20,rsu_1,275.1,275.1,275.1,275.10040968681403,275.10040968681403,True,ok,8192
pkt_9442,flow_ew_full.19,rsu_2,275.1,275.1,275.1,275.10040960539806,275.10040960539806,True,ok,8192
pkt_9438,flow_ew_full.15,rsu_5,275.1,275.1,275.1,275.100409854873,,False,rx_error,8192
pkt_9447,flow_ew_j2.17,rsu_7,275.1,275.1,275.1,275.10040991225185,275.10040991225185,True,ok,8192
pkt_9434,flow_ew_full.11,rsu_8,275.1,275.1,275.1,275.1004098114931,275.1004098114931,True,ok,8192
pkt_9433,flow_ew_full.10,rsu_9,275.1,275.1,275.1,275.1004099313738,275.1004099313738,True,ok,8192
pkt_9445,flow_ew_full.7,rsu_11,275.1,275.1,275.1,275.1004096678705,275.1004096678705,True,ok,8192
pkt_9440,flow_ew_full.17,rsu_15,275.1,275.1,275.1,275.1004096212766,275.1004096212766,True,ok,8192
pkt_9436,flow_ew_full.13,rsu_21,275.1,275.1,275.1,275.1004096212729,275.1004096212729,True,ok,8192
pkt_9457,flow_ew_j2.27,rsu_1,275.1,275.1,275.2,275.20040981555275,275.20040981555275,True,ok,8192
pkt_9455,flow_ew_j2.25,rsu_2,275.1,275.1,275.2,275.20040963085665,275.20040963085665,True,ok,8192
pkt_9439,flow_ew_full.16,rsu_5,275.1,275.1,275.2,275.2004099079653,275.2004099079653,True,ok,8192
pkt_9435,flow_ew_full.12,rsu_8,275.1,275.1,275.2,275.20040984844235,275.20040984844235,True,ok,8192
pkt_9446,flow_ew_full.9,rsu_9,275.1,275.1,275.2,275.2004099300273,275.2004099300273,True,ok,8192
pkt_9459,flow_ns_j2.21,rsu_14,275.2,275.2,275.2,275.2004097269803,275.2004097269803,True,ok,8192
pkt_9441,flow_ew_full.18,rsu_15,275.1,275.1,275.2,275.20040968304903,275.20040968304903,True,ok,8192
pkt_9460,flow_ns_j3.21,rsu_20,275.2,275.2,275.2,275.2004097424525,275.2004097424525,True,ok,8192
pkt_9437,flow_ew_full.14,rsu_21,275.1,275.1,275.2,275.20040964625707,275.20040964625707,True,ok,8192
pkt_9458,flow_ew_j2.28,rsu_1,275.1,275.1,275.3,275.3004098897263,275.3004098897263,True,ok,8192
pkt_9456,flow_ew_j2.26,rsu_2,275.1,275.1,275.3,275.3004096973151,275.3004096973151,True,ok,8192
pkt_9451,flow_ew_j2.21,rsu_5,275.1,275.1,275.3,275.30040982731094,275.30040982731094,True,ok,8192
pkt_9453,flow_ew_j2.23,rsu_15,275.1,275.1,275.3,275.3004096298927,275.3004096298927,True,ok,8192
pkt_9461,flow_ns_j2.18,rsu_17,275.3,275.3,275.3,275.30040970275377,275.30040970275377,True,ok,8192
pkt_9448,flow_ew_j2.18,rsu_21,275.1,275.1,275.3,275.30040963002745,275.30040963002745,True,ok,8192
pkt_9462,flow_ns_j3.18,rsu_22,275.3,275.3,275.3,275.3004097825491,275.3004097825491,True,ok,8192
pkt_9452,flow_ew_j2.22,rsu_5,275.1,275.1,275.4,275.4004099122633,275.4004099122633,True,ok,8192
pkt_9454,flow_ew_j2.24,rsu_15,275.1,275.1,275.4,275.4004096486543,275.4004096486543,True,ok,8192
pkt_9463,flow_ns_j3.22,rsu_19,275.4,275.4,275.4,275.4004099330363,275.4004099330363,True,ok,8192
pkt_9449,flow_ew_j2.19,rsu_21,275.1,275.1,275.4,275.4004096492245,275.4004096492245,True,ok,8192
pkt_9464,flow_ns_j2.22,rsu_14,275.5,275.5,275.5,275.50040991023434,275.50040991023434,True,ok,8192
pkt_9450,flow_ew_j2.20,rsu_21,275.1,275.1,275.5,275.5004096759625,275.5004096759625,True,ok,8192
pkt_9465,flow_ns_j2.19,rsu_16,275.6,275.6,275.6,275.6004096999598,275.6004096999598,True,ok,8192
pkt_9466,flow_ns_j3.19,rsu_22,275.6,275.6,275.6,275.6004096490142,275.6004096490142,True,ok,8192
pkt_9467,flow_ns_j2.23,rsu_13,275.7,275.7,275.7,275.70040963308645,275.70040963308645,True,ok,8192
pkt_9469,flow_ns_j3.23,rsu_19,275.7,275.7,275.7,275.7004098482313,275.7004098482313,True,ok,8192
pkt_9468,flow_ns_j3.16,rsu_23,275.7,275.7,275.7,275.7004099091357,275.7004099091357,True,ok,8192
pkt_9471,flow_ns_j2.24,rsu_12,276.0,276.0,276.0,276.00040978160575,276.00040978160575,True,ok,8192
pkt_9470,flow_ns_j2.20,rsu_16,276.0,276.0,276.0,276.00040983662296,276.00040983662296,True,ok,8192
pkt_9472,flow_ns_j3.20,rsu_21,276.0,276.0,276.0,276.00040981565866,276.00040981565866,True,ok,8192
pkt_9484,flow_ew_full.21,rsu_0,276.1,276.1,276.1,276.10040981484144,276.10040981484144,True,ok,8192
pkt_9483,flow_ew_full.20,rsu_1,276.1,276.1,276.1,276.10040973583835,276.10040973583835,True,ok,8192
pkt_9482,flow_ew_full.19,rsu_2,276.1,276.1,276.1,276.10040964824015,276.10040964824015,True,ok,8192
pkt_9480,flow_ew_full.17,rsu_3,276.1,276.1,276.1,276.10040961644177,276.10040961644177,True,ok,8192
pkt_9478,flow_ew_full.15,rsu_5,276.1,276.1,276.1,276.1004098096746,276.1004098096746,True,ok,8192
pkt_9476,flow_ew_full.13,rsu_6,276.1,276.1,276.1,276.1004096166721,276.1004096166721,True,ok,8192
pkt_9474,flow_ew_full.11,rsu_8,276.1,276.1,276.1,276.100409764336,276.100409764336,True,ok,8192
pkt_9473,flow_ew_full.10,rsu_10,276.1,276.1,276.1,276.1004098848192,276.1004098848192,True,ok,8192
pkt_9485,flow_ew_full.7,rsu_11,276.1,276.1,276.1,276.1004097092679,276.1004097092679,True,ok,8192
pkt_9481,flow_ew_full.18,rsu_15,276.1,276.1,276.1,276.1004096586971,276.1004096586971,True,ok,8192
pkt_9477,flow_ew_full.14,rsu_21,276.1,276.1,276.1,276.1004096353386,276.1004096353386,True,ok,8192
pkt_9499,flow_ew_j2.29,rsu_0,276.1,276.1,276.2,276.2004096223189,276.2004096223189,True,ok,8192
pkt_9497,flow_ew_j2.27,rsu_1,276.1,276.1,276.2,276.20040986606926,276.20040986606926,True,ok,8192
pkt_9495,flow_ew_j2.25,rsu_2,276.1,276.1,276.2,276.20040966901973,276.20040966901973,True,ok,8192
pkt_9493,flow_ew_j2.23,rsu_3,276.1,276.1,276.2,276.2004096134386,276.2004096134386,True,ok,8192
pkt_9479,flow_ew_full.16,rsu_5,276.1,276.1,276.2,276.2004098619858,276.2004098619858,True,ok,8192
pkt_9488,flow_ew_j2.18,rsu_6,276.1,276.1,276.2,276.20040961371734,276.20040961371734,True,ok,8192
pkt_9475,flow_ew_full.12,rsu_8,276.1,276.1,276.2,276.2004098029665,276.2004098029665,True,ok,8192
pkt_9486,flow_ew_full.9,rsu_10,276.1,276.1,276.2,276.2004098975906,276.2004098975906,True,ok,8192
pkt_9494,flow_ew_j2.24,rsu_15,276.1,276.1,276.2,276.2004096396765,276.2004096396765,True,ok,8192
pkt_9489,flow_ew_j2.19,rsu_21,276.1,276.1,276.2,276.2004096402211,276.2004096402211,True,ok,8192
pkt_9498,flow_ew_j2.28,rsu_1,276.1,276.1,276.3,276.300409845872,276.300409845872,True,ok,8192
pkt_9496,flow_ew_j2.26,rsu_2,276.1,276.1,276.3,276.30040965096055,276.30040965096055,True,ok,8192
pkt_9500,flow_ns_j2.21,rsu_3,276.2,276.2,276.3,276.30040975026833,276.30040975026833,True,ok,8192
pkt_9491,flow_ew_j2.21,rsu_5,276.1,276.1,276.3,276.3004097808759,276.3004097808759,True,ok,8192
pkt_9501,flow_ns_j3.21,rsu_6,276.2,276.2,276.3,276.3004097263349,276.3004097263349,True,ok,8192
pkt_9487,flow_ew_j2.17,rsu_8,276.1,276.1,276.3,276.3004099025961,276.3004099025961,True,ok,8192
pkt_9502,flow_ns_j2.18,rsu_17,276.3,276.3,276.3,276.3004097504101,276.3004097504101,True,ok,8192
pkt_9490,flow_ew_j2.20,rsu_21,276.1,276.1,276.3,276.3004096678322,276.3004096678322,True,ok,8192
pkt_9503,flow_ns_j3.18,rsu_22,276.3,276.3,276.3,276.3004097379917,276.3004097379917,True,ok,8192
pkt_9492,flow_ew_j2.22,rsu_5,276.1,276.1,276.4,276.4004098671445,276.4004098671445,True,ok,8192
pkt_9504,flow_ns_j3.22,rsu_20,276.4,276.4,276.4,276.4004098820005,276.4004098820005,True,ok,8192
pkt_9505,flow_ns_j2.22,rsu_14,276.5,276.5,276.5,276.5004098684658,276.5004098684658,True,ok,8192
pkt_9506,flow_ns_j2.19,rsu_16,276.6,276.6,276.6,276.6004096472509,276.6004096472509,True,ok,8192
pkt_9507,flow_ns_j3.19,rsu_22,276.6,276.6,276.6,276.6004096053801,276.6004096053801,True,ok,8192
pkt_9508,flow_ns_j2.23,rsu_13,276.7,276.7,276.7,276.70040961260275,276.70040961260275,True,ok,8192
pkt_9509,flow_ns_j3.23,rsu_19,276.7,276.7,276.7,276.70040980363046,276.70040980363046,True,ok,8192
pkt_9511,flow_ns_j2.24,rsu_12,277.0,277.0,277.0,277.00040982279495,277.00040982279495,True,ok,8192
pkt_9510,flow_ns_j2.20,rsu_16,277.0,277.0,277.0,277.0004097902008,277.0004097902008,True,ok,8192
pkt_9513,flow_ns_j3.24,rsu_18,277.0,277.0,277.0,277.00040961781696,277.00040961781696,True,ok,8192
pkt_9512,flow_ns_j3.20,rsu_21,277.0,277.0,277.0,277.000409862504,277.000409862504,True,ok,8192
pkt_9525,flow_ew_full.21,rsu_0,277.1,277.1,277.1,277.1004098643186,,False,rx_error,8192
pkt_9524,flow_ew_full.20,rsu_1,277.1,277.1,277.1,277.10040978491935,277.10040978491935,True,ok,8192
pkt_9523,flow_ew_full.19,rsu_2,277.1,277.1,277.1,277.1004096968416,277.1004096968416,True,ok,8192
pkt_9521,flow_ew_full.17,rsu_3,277.1,277.1,277.1,277.1004096111607,,False,rx_error,8192
pkt_9519,flow_ew_full.15,rsu_5,277.1,277.1,277.1,277.10040976444657,277.10040976444657,True,ok,8192
pkt_9517,flow_ew_full.13,rsu_6,277.1,277.1,277.1,277.10040961033076,277.10040961033076,True,ok,8192
pkt_9515,flow_ew_full.11,rsu_8,277.1,277.1,277.1,277.1004097172502,277.1004097172502,True,ok,8192
pkt_9514,flow_ew_full.10,rsu_10,277.1,277.1,277.1,277.10040983432174,277.10040983432174,True,ok,8192
pkt_9526,flow_ew_full.7,rsu_11,277.1,277.1,277.1,277.100409750705,277.100409750705,True,ok,8192
pkt_9522,flow_ew_full.18,rsu_15,277.1,277.1,277.1,277.1004096325471,277.1004096325471,True,ok,8192
pkt_9518,flow_ew_full.14,rsu_21,277.1,277.1,277.1,277.10040962118694,277.10040962118694,True,ok,8192
pkt_9540,flow_ew_j2.29,rsu_0,277.1,277.1,277.2,277.2004096686393,277.2004096686393,True,ok,8192
pkt_9538,flow_ew_j2.27,rsu_1,277.1,277.1,277.2,277.20040991661637,277.20040991661637,True,ok,8192
pkt_9536,flow_ew_j2.25,rsu_2,277.1,277.1,277.2,277.200409707345,277.200409707345,True,ok,8192
pkt_9534,flow_ew_j2.23,rsu_3,277.1,277.1,277.2,277.2004096139955,277.2004096139955,True,ok,8192
pkt_9520,flow_ew_full.16,rsu_5,277.1,277.1,277.2,277.2004098159586,277.2004098159586,True,ok,8192
pkt_9529,flow_ew_j2.18,rsu_6,277.1,277.1,277.2,277.2004096141429,277.2004096141429,True,ok,8192
pkt_9516,flow_ew_full.12,rsu_8,277.1,277.1,277.2,277.20040975748014,277.20040975748014,True,ok,8192
pkt_9527,flow_ew_full.9,rsu_10,277.1,277.1,277.2,277.20040985846094,277.20040985846094,True,ok,8192
pkt_9535,flow_ew_j2.24,rsu_15,277.1,277.1,277.2,277.2004096299718,277.2004096299718,True,ok,8192
pkt_9530,flow_ew_j2.19,rsu_21,277.1,277.1,277.2,277.2004096300546,277.2004096300546,True,ok,8192
pkt_9539,flow_ew_j2.28,rsu_1,277.1,277.1,277.3,277.3004098020164,277.3004098020164,True,ok,8192
pkt_9537,flow_ew_j2.26,rsu_2,277.1,277.1,277.3,277.3004096067917,277.3004096067917,True,ok,8192
pkt_9541,flow_ns_j2.21,rsu_3,277.2,277.2,277.3,277.3004097083135,277.3004097083135,True,ok,8192
pkt_9532,flow_ew_j2.21,rsu_5,277.1,277.1,277.3,277.300409734483,277.300409734483,True,ok,8192
